country,year,population,gdp,cement_co2,co2,coal_co2,energy_per_capita,energy_per_gdp,flaring_co2,gas_co2,methane,nitrous_oxide,oil_co2
Montserrat,1938,,,,,,,,,,,,
Montserrat,1939,,,,,,,,,,,,
Montserrat,1940,13493.0,,,,,,,,,,,
Montserrat,1941,,,,,,,,,,,,
Montserrat,1942,,,,,,,,,,,,
Montserrat,1943,,,,,,,,,,,,
Montserrat,1944,,,,,,,,,,,,
Montserrat,1945,,,,,,,,,,,,
Montserrat,1946,,,,,,,,,,,,
Montserrat,1947,,,,,,,,,,,,
Montserrat,1948,,,,,,,,,,,,
Montserrat,1949,,,,,,,,,,,,
Montserrat,1950,13011.0,,,,,,,,,,,
Montserrat,1951,12997.0,,,,,,,,,,,
Montserrat,1952,12960.0,,,,,,,,,,,
Montserrat,1953,13074.0,,,,,,,,,,,
Montserrat,1954,13382.0,,,,,,,,,,,
Montserrat,1955,13452.0,,,,,,,,,,,
Montserrat,1956,13231.0,,,,,,,,,,,
Montserrat,1957,12961.0,,,,,,,,,,,
Montserrat,1958,12655.0,,,,,,,,,,,
Montserrat,1959,12345.0,,,,,,,,,,,
Montserrat,1960,12128.0,,,,,,,,,,,
Montserrat,1961,12018.0,,,,,,,,,,,
Montserrat,1962,11949.0,,0.0,0.004,0.0,,,0.0,0.0,,,0.004
Montserrat,1963,11889.0,,0.0,0.004,0.0,,,0.0,0.0,,,0.004
Montserrat,1964,11819.0,,0.0,0.007,0.0,,,0.0,0.0,,,0.007
Montserrat,1965,11749.0,,0.0,0.004,0.0,,,0.0,0.0,,,0.004
Montserrat,1966,11677.0,,0.0,0.007,0.0,,,0.0,0.0,,,0.007
Montserrat,1967,11612.0,,0.0,0.007,0.0,,,0.0,0.0,,,0.007
Montserrat,1968,11545.0,,0.0,0.007,0.0,,,0.0,0.0,,,0.007
Montserrat,1969,11472.0,,0.0,0.007,0.0,,,0.0,0.0,,,0.007
Montserrat,1970,11423.0,,0.0,0.015,0.0,,,0.0,0.0,,,0.015
Montserrat,1971,11431.0,,0.0,0.015,0.0,,,0.0,0.0,,,0.015
Montserrat,1972,11464.0,,0.0,0.015,0.0,,,0.0,0.0,,,0.015
Montserrat,1973,11496.0,,0.0,0.015,0.0,,,0.0,0.0,,,0.015
Montserrat,1974,11532.0,,0.0,0.015,0.0,,,0.0,0.0,,,0.015
Montserrat,1975,11553.0,,0.0,0.011,0.0,,,0.0,0.0,,,0.011
Montserrat,1976,11577.0,,0.0,0.011,0.0,,,0.0,0.0,,,0.011
Montserrat,1977,11576.0,,0.0,0.026,0.0,,,0.0,0.0,,,0.026
Montserrat,1978,11567.0,,0.0,0.026,0.0,,,0.0,0.0,,,0.026
Montserrat,1979,11541.0,,0.0,0.026,0.0,,,0.0,0.0,,,0.026
Montserrat,1980,11472.0,,0.0,0.015,0.0,5446.417,,0.0,0.0,,,0.015
Montserrat,1981,11392.0,,0.0,0.018,0.0,5469.678,,0.0,0.0,,,0.018
Montserrat,1982,11321.0,,0.0,0.018,0.0,5503.981,,0.0,0.0,,,0.018
Montserrat,1983,11257.0,,0.0,0.022,0.0,5535.274,,0.0,0.0,,,0.022
Montserrat,1984,11192.0,,0.0,0.022,0.0,5582.674,,0.0,0.0,,,0.022
Montserrat,1985,11133.0,,0.0,0.026,0.0,11193.852,,0.0,0.0,,,0.026
Montserrat,1986,11098.0,,0.0,0.029,0.0,4589.917,,0.0,0.0,,,0.029
Montserrat,1987,11045.0,,0.0,0.029,0.0,5774.471,,0.0,0.0,,,0.029
Montserrat,1988,10986.0,,0.0,0.029,0.0,5806.108,,0.0,0.0,,,0.029
Montserrat,1989,10918.0,,0.0,0.029,0.0,5841.641,,0.0,0.0,,,0.029
Montserrat,1990,10828.0,,0.0,0.029,0.0,6940.406,,0.0,0.0,,,0.029
Montserrat,1991,10593.0,,0.0,0.029,0.0,12398.994,,0.0,0.0,,,0.029
Montserrat,1992,10131.0,,0.0,0.029,0.0,12996.938,,0.0,0.0,,,0.029
Montserrat,1993,9571.0,,0.0,0.029,0.0,13722.97,,0.0,0.0,,,0.029
Montserrat,1994,8982.0,,0.0,0.033,0.0,14622.862,,0.0,0.0,,,0.033
Montserrat,1995,8365.0,,0.0,0.033,0.0,23150.402,,0.0,0.0,,,0.033
Montserrat,1996,7737.0,,0.0,0.037,0.0,25094.129,,0.0,0.0,,,0.037
Montserrat,1997,7092.0,,0.0,0.033,0.0,27305.855,,0.0,0.0,,,0.033
Montserrat,1998,6435.0,,0.0,0.029,0.0,30093.725,,0.0,0.0,,,0.029
Montserrat,1999,5790.0,,0.0,0.037,0.0,33446.98,,0.0,0.0,,,0.037
Montserrat,2000,5166.0,,0.0,0.026,0.0,22515.271,,0.0,0.0,,,0.026
Montserrat,2001,4727.0,,0.0,0.026,0.0,24606.283,,0.0,0.0,,,0.026
Montserrat,2002,4627.0,,0.0,0.048,0.0,36233.332,,0.0,0.0,,,0.048
Montserrat,2003,4652.0,,0.0,0.037,0.0,36038.613,,0.0,0.0,,,0.037
Montserrat,2004,4682.0,,0.0,0.048,0.0,35807.695,,0.0,0.0,,,0.048
Montserrat,2005,4717.0,,0.0,0.04,0.0,35542.004,,0.0,0.0,,,0.04
Montserrat,2006,4756.0,,0.0,0.04,0.0,35250.551,,0.0,0.0,,,0.04
Montserrat,2007,4793.0,,0.0,0.04,0.0,38881.137,,0.0,0.0,,,0.04
Montserrat,2008,4836.0,,0.0,0.048,0.0,49473.754,,0.0,0.0,,,0.048
Montserrat,2009,4896.0,,0.0,0.044,0.0,41319.547,,0.0,0.0,,,0.044
Montserrat,2010,4960.0,,0.0,0.059,0.0,54497.844,,0.0,0.0,,,0.059
Montserrat,2011,4989.0,,0.0,0.037,0.0,37454.199,,0.0,0.0,,,0.037
Montserrat,2012,4999.0,,0.0,0.04,0.0,36263.168,,0.0,0.0,,,0.04
Montserrat,2013,5035.0,,0.0,0.048,0.0,45365.406,,0.0,0.0,,,0.048
Montserrat,2014,5075.0,,0.0,0.048,0.0,42027.945,,0.0,0.0,,,0.048
Montserrat,2015,5083.0,,0.0,0.055,0.0,47224.633,,0.0,0.0,,,0.055
Montserrat,2016,5108.0,,0.0,0.029,0.0,26808.178,,0.0,0.0,,,0.029
Montserrat,2017,4723.0,,0.0,0.029,0.0,26044.17,,0.0,0.0,,,0.029
Montserrat,2018,4381.0,,0.0,0.029,0.0,31185.535,,0.0,0.0,,,0.029
Montserrat,2019,4528.0,,0.0,0.022,0.0,30173.104,,0.0,0.0,,,0.022
Montserrat,2020,4526.0,,0.0,0.019,0.0,25413.51,,0.0,0.0,,,0.019
Montserrat,2021,4438.0,,0.0,0.021,0.0,27584.43,,0.0,0.0,,,0.021
Morocco,1900,4681030.0,,,,,,,,,,,
Morocco,1901,4744697.0,,,,,,,,,,,
Morocco,1902,4815374.0,,,,,,,,,,,
Morocco,1903,4893229.0,,,,,,,,,,,
Morocco,1904,4972344.0,,,,,,,,,,,
Morocco,1905,5052737.0,,,,,,,,,,,
Morocco,1906,5134431.0,,,,,,,,,,,
Morocco,1907,5217445.0,,,,,,,,,,,
Morocco,1908,5301801.0,,,,,,,,,,,
Morocco,1909,5375224.0,,,,,,,,,,,
Morocco,1910,5437479.0,,,,,,,,,,,
Morocco,1911,5488325.0,,,,,,,,,,,
Morocco,1912,5527518.0,,,,,,,,,,,
Morocco,1913,5554809.0,5785652224.0,,,,,,,,,,
Morocco,1914,5582234.0,,,,,,,,,,,
Morocco,1915,5609795.0,,,,,,,,,,,
Morocco,1916,5637492.0,,,,,,,,,,,
Morocco,1917,5665326.0,,,,,,,,,,,
Morocco,1918,5693973.0,,,,,,,,,,,
Morocco,1919,5729691.0,,,,,,,,,,,
Morocco,1920,5772593.0,,,,,,,,,,,
Morocco,1921,5822794.0,,,,,,,,,,,
Morocco,1922,5880407.0,,,,,,,,,,,
Morocco,1923,5945551.0,,,,,,,,,,,
Morocco,1924,6011417.0,,,,,,,,,,,
Morocco,1925,6078012.0,,,,,,,,,,,
Morocco,1926,6145344.0,,,,,,,,,,,
Morocco,1927,6213423.0,,,,,,,,,,,
Morocco,1928,6282256.0,,0.029,0.029,0.0,,,0.0,0.0,,,0.0
Morocco,1929,6360339.0,,0.033,0.033,0.0,,,0.0,0.0,,,0.0
Morocco,1930,6447923.0,,0.036,0.04,0.004,,,0.0,0.0,,,0.0
Morocco,1931,6545268.0,,0.076,0.091,0.015,,,0.0,0.0,,,0.0
Morocco,1932,6652636.0,,0.109,0.149,0.04,,,0.0,0.0,,,0.0
Morocco,1933,6770297.0,,0.098,0.175,0.073,,,0.0,0.0,,,0.004
Morocco,1934,6890039.0,,0.091,0.19,0.095,,,0.0,0.0,,,0.004
Morocco,1935,7011899.0,,0.094,0.234,0.139,,,0.0,0.0,,,0.0
Morocco,1936,7135915.0,,0.08,0.212,0.132,,,0.0,0.0,,,0.0
Morocco,1937,7262123.0,,0.076,0.369,0.282,,,0.0,0.0,,,0.011
Morocco,1938,7390564.0,,0.08,0.465,0.374,,,0.0,0.0,,,0.011
Morocco,1939,7517200.0,,0.0,0.319,0.304,,,0.0,0.0,,,0.015
Morocco,1940,7641938.0,,0.0,0.396,0.381,,,0.0,0.0,,,0.015
Morocco,1941,7764682.0,,0.0,0.388,0.37,,,0.0,0.0,,,0.018
Morocco,1942,7885334.0,,0.0,0.33,0.315,,,0.0,0.0,,,0.015
Morocco,1943,8003793.0,,0.069,0.355,0.271,,,0.0,0.0,,,0.015
Morocco,1944,8124032.0,,0.055,0.421,0.355,,,0.0,0.0,,,0.011
Morocco,1945,8246076.0,,0.036,0.524,0.476,,,0.0,0.0,,,0.011
Morocco,1946,8369954.0,,0.087,0.684,0.587,,,0.0,0.0,,,0.011
Morocco,1947,8495694.0,,0.109,0.831,0.711,,,0.0,0.0,,,0.011
Morocco,1948,8623322.0,,0.131,0.941,0.769,,,0.0,0.0,,,0.04
Morocco,1949,8773203.0,,0.131,1.087,0.905,,,0.0,0.0,,,0.051
Morocco,1950,8946213.0,21667307520.0,0.16,2.56,0.827,,,0.0,0.0,,,1.573
Morocco,1951,9188598.0,22388535296.0,0.185,2.926,0.883,,,0.0,0.0,,,1.858
Morocco,1952,9438851.0,23128557568.0,0.214,3.563,0.997,,,0.0,0.0,,,2.352
Morocco,1953,9696707.0,23881492480.0,0.302,4.171,1.337,,,0.0,0.007,,,2.524
Morocco,1954,9963633.0,24674734080.0,0.327,3.584,1.0,,,0.0,0.015,,,2.242
Morocco,1955,10242171.0,25487884288.0,0.36,3.555,0.89,,,0.0,0.015,,,2.29
Morocco,1956,10531695.0,25647724544.0,0.312,3.519,0.908,,,0.0,0.015,,,2.284
Morocco,1957,10831992.0,25812570112.0,0.25,3.054,0.849,,,0.0,0.007,,,1.947
Morocco,1958,11138244.0,25980993536.0,0.2,3.267,0.866,,,0.0,0.004,,,2.197
Morocco,1959,11452438.0,26141022208.0,0.247,3.369,0.861,,,0.0,0.007,,,2.253
Morocco,1960,11769782.0,26312833024.0,0.287,3.636,0.876,,,0.0,0.018,,,2.455
Morocco,1961,12081717.0,27230300160.0,0.312,3.771,0.864,,,0.0,0.018,,,2.577
Morocco,1962,12404766.0,28176150528.0,0.346,3.075,0.792,,,0.0,0.018,,,1.919
Morocco,1963,12726695.0,29166698496.0,0.374,3.954,0.846,,,0.0,0.022,,,2.711
Morocco,1964,13044255.0,30203185152.0,0.458,4.415,0.993,,,0.0,0.022,,,2.942
Morocco,1965,13381884.0,31254994944.0,0.389,4.254,0.773,1327.239,0.568,0.0,0.022,,,3.07
Morocco,1966,13738507.0,32995102720.0,0.425,5.46,1.191,1702.162,0.709,0.0,0.026,,,3.818
Morocco,1967,14109759.0,34843127808.0,0.425,5.408,1.183,1746.291,0.707,0.0,0.022,,,3.778
Morocco,1968,14490077.0,36768419840.0,0.491,5.62,1.063,1825.546,0.719,0.0,0.022,,,4.045
Morocco,1969,14876983.0,38839439360.0,0.574,5.817,1.059,1949.926,0.747,0.0,0.081,,,4.104
Morocco,1970,15274357.0,40982290432.0,0.694,7.282,1.209,1988.633,0.741,0.0,0.092,,,5.287
Morocco,1971,15677305.0,43295739904.0,0.726,8.186,1.271,2059.025,0.746,0.0,0.099,,,6.091
Morocco,1972,16081446.0,44317380608.0,0.755,8.028,1.587,2169.582,0.787,0.0,0.106,,,5.579
Morocco,1973,16489462.0,45895618560.0,0.786,9.613,1.565,2350.362,0.844,0.0,0.136,,,7.126
Morocco,1974,16902386.0,48382644224.0,0.924,11.099,1.554,2451.171,0.856,0.0,0.121,,,8.5
Morocco,1975,17325328.0,51629449216.0,0.974,11.065,1.765,2430.553,0.816,0.0,0.147,,,8.179
Morocco,1976,17756514.0,57286406144.0,1.11,11.49,1.913,2570.283,0.797,0.0,0.165,,,8.303
Morocco,1977,18206480.0,60121202688.0,1.362,12.625,1.807,2811.665,0.851,0.0,0.132,,,9.324
Morocco,1978,18679864.0,61864816640.0,1.329,12.992,1.824,2908.867,0.878,0.0,0.161,,,9.678
Morocco,1979,19167660.0,64683995136.0,1.539,15.85,1.774,3161.722,0.937,0.0,0.143,,,12.394
Morocco,1980,19678446.0,70582902784.0,1.656,15.818,1.704,3088.43,0.861,0.0,0.128,,,12.329
Morocco,1981,20208270.0,68608385024.0,1.67,15.718,1.803,2917.135,0.859,0.0,0.183,,,12.062
Morocco,1982,20746774.0,75240267776.0,1.725,16.905,2.015,2928.141,0.807,0.0,0.15,,,13.015
Morocco,1983,21287382.0,74825392128.0,1.761,17.627,2.495,2929.958,0.834,0.0,0.161,,,13.209
Morocco,1984,21817268.0,77950836736.0,1.633,17.645,2.147,2896.968,0.811,0.0,0.161,,,13.704
Morocco,1985,22335078.0,82816245760.0,1.67,17.682,2.455,2923.776,0.789,0.0,0.165,,,13.392
Morocco,1986,22824446.0,89314713600.0,1.683,18.684,4.019,2958.895,0.756,0.0,0.176,,,12.807
Morocco,1987,23279934.0,87281655808.0,1.702,19.905,4.521,2988.198,0.797,0.0,0.143,,,13.54
Morocco,1988,23720600.0,96219234304.0,1.874,20.931,4.43,3098.018,0.764,0.0,0.161,,,14.465
Morocco,1989,24148104.0,98443649024.0,1.853,22.661,4.779,3347.967,0.821,0.0,0.117,,,15.912
Morocco,1990,24570816.0,102154764288.0,1.842,22.298,4.221,3368.051,0.81,0.0,0.11,8.92,6.33,16.125
Morocco,1991,24988088.0,109721313280.0,2.514,23.688,4.874,3353.75,0.764,0.0,0.073,8.77,6.18,16.227
Morocco,1992,25400676.0,107626446848.0,2.745,24.737,4.184,3692.001,0.871,0.0,0.048,8.63,5.66,17.76
Morocco,1993,25806782.0,107015757824.0,2.732,26.779,4.763,3672.131,0.886,0.0,0.048,7.87,5.41,19.237
Morocco,1994,26201554.0,118566420480.0,2.714,28.124,5.309,3986.573,0.881,0.0,0.044,8.15,6.11,20.057
Morocco,1995,26599054.0,112179724288.0,2.718,28.75,6.314,3851.71,0.913,0.0,0.026,8.19,5.7,19.693
Morocco,1996,26999094.0,125860003840.0,2.778,29.525,8.051,3967.302,0.851,0.0,0.033,8.53,6.32,18.663
Morocco,1997,27397118.0,123716861952.0,3.032,29.978,7.682,4064.434,0.9,0.0,0.066,8.91,6.42,19.197
Morocco,1998,27791828.0,132482457600.0,3.086,30.881,8.57,4109.542,0.862,0.0,0.066,8.9,6.6,19.159
Morocco,1999,28176992.0,133796593664.0,3.113,31.986,8.295,4205.276,0.886,0.0,0.077,9.22,6.88,20.5
Morocco,2000,28554420.0,136310685696.0,3.326,33.199,10.028,4113.667,0.862,0.0,0.088,9.54,6.95,19.756
Morocco,2001,28930100.0,146279415808.0,4.079,36.806,12.773,4386.623,0.868,0.0,0.084,9.55,7.06,19.87
Morocco,2002,29301820.0,150893953024.0,4.132,37.306,13.105,4439.724,0.862,0.0,0.084,9.54,7.38,19.985
Morocco,2003,29661272.0,159964561408.0,4.184,36.57,12.234,4397.996,0.815,0.0,0.081,9.69,7.4,20.071
Morocco,2004,30033124.0,167760838656.0,4.395,42.226,13.689,4946.639,0.886,0.0,0.099,10.2,7.74,24.043
Morocco,2005,30431898.0,173624639488.0,4.364,44.661,14.084,5301.474,0.929,0.0,0.868,10.23,8.11,25.344
Morocco,2006,30833024.0,187290255360.0,4.472,46.249,14.699,5340.532,0.879,0.0,1.095,10.37,8.49,25.983
Morocco,2007,31232634.0,194460172288.0,5.004,48.913,15.078,5226.211,0.839,0.0,1.242,10.3,7.93,27.588
Morocco,2008,31634996.0,206522777600.0,5.455,51.369,14.121,5694.036,0.872,0.0,1.114,10.38,8.03,30.679
Morocco,2009,32042880.0,215877484544.0,5.598,50.86,13.168,5486.076,0.814,0.0,1.209,10.38,7.9,30.884
Morocco,2010,32464866.0,224738361344.0,5.359,54.365,13.223,6005.15,0.867,0.0,1.304,10.61,8.07,34.478
Morocco,2011,32903708.0,237165936640.0,5.191,54.868,11.465,6222.626,0.863,0.0,1.638,11.01,8.44,36.574
Morocco,2012,33352166.0,244646084608.0,5.838,56.954,11.462,6249.124,0.852,0.0,2.396,11.1,8.0,37.258
Morocco,2013,33803528.0,256075628544.0,6.073,56.606,11.212,6330.083,0.836,0.0,2.349,11.29,8.77,36.973
Morocco,2014,34248608.0,262911197184.0,5.171,57.175,15.3,6336.756,0.825,0.0,2.246,11.48,8.67,34.458
Morocco,2015,34680456.0,275091619840.0,5.25,58.495,16.843,6368.394,0.803,0.0,2.323,11.55,9.09,34.079
Morocco,2016,35107272.0,279436951552.0,5.205,58.457,16.235,6361.196,0.799,0.0,2.363,11.67,7.83,34.654
Morocco,2017,35528116.0,291271114752.0,5.42,61.472,16.876,6580.724,0.803,0.0,2.345,11.77,9.21,36.831
Morocco,2018,35927516.0,299980095488.0,5.584,63.01,19.519,6730.607,0.806,0.0,2.114,11.97,9.37,35.792
Morocco,2019,36304408.0,,5.001,68.608,25.26,7267.464,,0.0,2.004,12.16,8.9,36.343
Morocco,2020,36688768.0,,5.001,64.72,25.361,6551.416,,0.0,1.564,,,32.795
Morocco,2021,37076588.0,,5.001,70.578,27.845,7236.71,,0.0,1.574,,,36.159
Mozambique,1900,4251279.0,,,,,,,,,,,
Mozambique,1901,4219891.0,,,,,,,,,,,
Mozambique,1902,4185345.0,,,,,,,,,,,
Mozambique,1903,4147689.0,,,,,,,,,,,
Mozambique,1904,4110368.0,,,,,,,,,,,
Mozambique,1905,4073378.0,,,,,,,,,,,
Mozambique,1906,4036717.0,,,,,,,,,,,
Mozambique,1907,4000383.0,,,,,,,,,,,
Mozambique,1908,3964371.0,,,,,,,,,,,
Mozambique,1909,3931797.0,,,,,,,,,,,
Mozambique,1910,3902611.0,,,,,,,,,,,
Mozambique,1911,3876764.0,,,,,,,,,,,
Mozambique,1912,3854207.0,,,,,,,,,,,
Mozambique,1913,3834893.0,,,,,,,,,,,
Mozambique,1914,3815671.0,,,,,,,,,,,
Mozambique,1915,3796542.0,,,,,,,,,,,
Mozambique,1916,3777505.0,,,,,,,,,,,
Mozambique,1917,3758560.0,,,,,,,,,,,
Mozambique,1918,3743526.0,,,,,,,,,,,
Mozambique,1919,3742663.0,,,,,,,,,,,
Mozambique,1920,3756127.0,,,,,,,,,,,
Mozambique,1921,3784076.0,,,,,,,,,,,
Mozambique,1922,3826669.0,,,,,,,,,,,
Mozambique,1923,3884069.0,,,,,,,,,,,
Mozambique,1924,3942330.0,,,,,,,,,,,
Mozambique,1925,4001465.0,,,,,,,,,,,
Mozambique,1926,4061487.0,,,,,,,,,,,
Mozambique,1927,4122409.0,,,0.044,0.044,,,0.0,0.0,,,0.0
Mozambique,1928,4184245.0,,0.007,0.022,0.015,,,0.0,0.0,,,0.0
Mozambique,1929,4246147.0,,0.011,0.011,0.0,,,0.0,0.0,,,0.0
Mozambique,1930,4308103.0,,0.011,0.011,0.0,,,0.0,0.0,,,0.0
Mozambique,1931,4370102.0,,0.011,0.011,0.0,,,0.0,0.0,,,0.0
Mozambique,1932,4432133.0,,0.011,0.062,0.051,,,0.0,0.0,,,0.0
Mozambique,1933,4494183.0,,0.01,0.051,0.041,,,0.0,0.0,,,0.0
Mozambique,1934,4557101.0,,0.007,0.066,0.059,,,0.0,0.0,,,0.0
Mozambique,1935,4620901.0,,0.007,0.048,0.04,,,0.0,0.0,,,0.0
Mozambique,1936,4685593.0,,0.007,0.051,0.044,,,0.0,0.0,,,0.0
Mozambique,1937,4751192.0,,0.007,0.059,0.051,,,0.0,0.0,,,0.0
Mozambique,1938,4817708.0,,0.012,0.04,0.028,,,0.0,0.0,,,0.0
Mozambique,1939,4889118.0,,0.015,0.066,0.051,,,0.0,0.0,,,0.0
Mozambique,1940,4965561.0,,0.015,0.066,0.051,,,0.0,0.0,,,0.0
Mozambique,1941,5047181.0,,0.015,0.059,0.044,,,0.0,0.0,,,0.0
Mozambique,1942,5134123.0,,0.011,0.029,0.018,,,0.0,0.0,,,0.0
Mozambique,1943,5226537.0,,0.016,0.051,0.036,,,0.0,0.0,,,0.0
Mozambique,1944,5320614.0,,0.014,0.055,0.041,,,0.0,0.0,,,0.0
Mozambique,1945,5416386.0,,0.017,0.047,0.031,,,0.0,0.0,,,0.0
Mozambique,1946,5513881.0,,0.014,0.055,0.041,,,0.0,0.0,,,0.0
Mozambique,1947,5613130.0,,0.017,0.058,0.041,,,0.0,0.0,,,0.0
Mozambique,1948,5714167.0,,0.018,0.044,0.026,,,0.0,0.0,,,0.0
Mozambique,1949,5816523.0,,0.023,0.058,0.035,,,0.0,0.0,,,0.0
Mozambique,1950,5920221.0,11288300544.0,0.025,0.901,0.715,,,0.0,0.0,,,0.161
Mozambique,1951,6002285.0,11682688000.0,0.04,0.93,0.707,,,0.0,0.0,,,0.183
Mozambique,1952,6082380.0,12106181632.0,0.04,1.073,0.828,,,0.0,0.0,,,0.205
Mozambique,1953,6159692.0,12521399296.0,0.044,1.081,0.821,,,0.0,0.0,,,0.216
Mozambique,1954,6237199.0,12821422080.0,0.051,1.143,0.858,,,0.0,0.0,,,0.234
Mozambique,1955,6318912.0,13610702848.0,0.069,1.373,1.043,,,0.0,0.0,,,0.261
Mozambique,1956,6404165.0,13674600448.0,0.076,1.553,1.183,,,0.0,0.0,,,0.294
Mozambique,1957,6492819.0,13977537536.0,0.084,1.769,1.359,,,0.0,0.0,,,0.326
Mozambique,1958,6580335.0,14640388096.0,0.087,1.817,1.363,,,0.0,0.0,,,0.366
Mozambique,1959,6675658.0,15440678912.0,0.105,1.794,1.312,,,0.0,0.0,,,0.377
Mozambique,1960,6788377.0,15803766784.0,0.109,1.882,1.337,,,0.0,0.0,,,0.436
Mozambique,1961,6917531.0,16254504960.0,0.105,2.63,1.499,,,0.0,0.0,,,1.026
Mozambique,1962,7060376.0,17384923136.0,0.087,1.985,1.523,,,0.0,0.0,,,0.374
Mozambique,1963,7209810.0,16757463040.0,0.084,1.659,1.359,,,0.0,0.0,,,0.216
Mozambique,1964,7363643.0,17473570816.0,0.091,2.139,1.341,,,0.0,0.0,,,0.707
Mozambique,1965,7524155.0,17873012736.0,0.109,2.003,1.268,,,0.0,0.0,,,0.627
Mozambique,1966,7689640.0,18449391616.0,0.113,2.124,1.161,,,0.0,0.0,,,0.85
Mozambique,1967,7859473.0,19714344960.0,0.124,1.871,1.11,,,0.0,0.0,,,0.638
Mozambique,1968,8035532.0,21933672448.0,0.142,2.776,1.48,,,0.0,0.0,,,1.154
Mozambique,1969,8217932.0,24541458432.0,0.149,3.238,1.641,,,0.0,0.0,,,1.447
Mozambique,1970,8411678.0,25847554048.0,0.196,2.981,1.543,,,0.0,0.0,,,1.242
Mozambique,1971,8622889.0,27615576064.0,0.207,3.611,1.66,,,0.0,0.0,,,1.744
Mozambique,1972,8860587.0,28506685440.0,0.233,3.296,1.425,,,0.0,0.0,,,1.638
Mozambique,1973,9123676.0,30122514432.0,0.302,3.559,1.557,,,0.0,0.0,,,1.7
Mozambique,1974,9404229.0,27833833472.0,0.229,3.146,1.495,,,0.0,0.0,,,1.422
Mozambique,1975,9703732.0,23348168704.0,0.138,2.882,1.37,,,0.0,0.0,,,1.374
Mozambique,1976,10019210.0,22228555776.0,0.104,2.555,1.325,,,0.0,0.0,,,1.126
Mozambique,1977,10363576.0,22400397312.0,0.156,2.706,0.832,,,0.0,0.0,,,1.718
Mozambique,1978,10741129.0,22577504256.0,0.154,2.866,0.656,,,0.0,0.0,,,2.056
Mozambique,1979,11127851.0,22910892032.0,0.128,2.635,0.612,,,0.0,0.0,,,1.894
Mozambique,1980,11413590.0,23539593216.0,0.11,3.198,0.765,4275.736,2.073,0.0,0.0,,,2.324
Mozambique,1981,11640020.0,23984674816.0,0.108,2.479,0.779,1460.025,0.709,0.0,0.0,,,1.591
Mozambique,1982,11901834.0,23311740928.0,0.161,2.524,0.645,1408.161,0.719,0.0,0.0,,,1.718
Mozambique,1983,12163331.0,21637191680.0,0.188,1.954,0.48,1937.906,1.089,0.0,0.0,,,1.286
Mozambique,1984,12426220.0,21051279360.0,0.199,1.511,0.333,711.419,0.42,0.0,0.0,,,0.978
Mozambique,1985,12680070.0,19149770752.0,0.087,1.135,0.282,674.459,0.447,0.0,0.0,,,0.766
Mozambique,1986,12909798.0,19438522368.0,0.032,0.977,0.176,349.968,0.232,0.0,0.0,,,0.769
Mozambique,1987,12964793.0,20141754368.0,0.031,0.977,0.168,351.898,0.227,0.0,0.0,,,0.778
Mozambique,1988,12956776.0,21301645312.0,0.028,1.006,0.172,511.02,0.311,0.0,0.0,,,0.806
Mozambique,1989,13087606.0,22168203264.0,0.031,1.035,0.169,408.866,0.241,0.0,0.0,,,0.835
Mozambique,1990,13303461.0,22495834112.0,0.032,0.989,0.154,410.743,0.243,0.0,0.0,17.31,16.63,0.802
Mozambique,1991,13561180.0,22102102016.0,0.033,0.949,0.165,413.489,0.254,0.0,0.0,17.7,16.7,0.751
Mozambique,1992,13816886.0,19279767552.0,0.012,1.038,0.158,400.537,0.287,0.0,0.0,18.11,16.77,0.868
Mozambique,1993,14206253.0,19284152320.0,0.008,1.192,0.158,420.217,0.31,0.0,0.0,18.54,16.87,1.026
Mozambique,1994,14912879.0,18783670272.0,0.024,1.08,0.158,387.157,0.307,0.0,0.0,18.94,16.94,0.897
Mozambique,1995,15594829.0,17625141248.0,0.024,1.109,0.15,390.277,0.345,0.0,0.0,19.04,17.02,0.934
Mozambique,1996,16079560.0,20572901376.0,0.073,1.092,0.066,395.634,0.309,0.0,0.0,12.86,8.97,0.953
Mozambique,1997,16521724.0,20995043328.0,0.089,1.17,0.066,458.016,0.36,0.0,0.0,11.51,7.91,1.015
Mozambique,1998,16923202.0,21637912576.0,0.086,1.112,0.0,555.15,0.434,0.0,0.0,13.32,9.17,1.026
Mozambique,1999,17337896.0,21504905216.0,0.087,1.168,0.0,1314.877,1.06,0.0,0.0,12.67,8.63,1.081
Mozambique,2000,17768510.0,20141916160.0,0.109,1.322,0.0,1646.661,1.453,0.0,0.0,11.21,7.68,1.213
Mozambique,2001,18220724.0,20943671296.0,0.107,1.554,0.0,2058.794,1.791,0.0,0.004,19.04,16.6,1.444
Mozambique,2002,18694948.0,21025374208.0,0.197,1.537,0.0,2031.781,1.807,0.0,0.004,19.22,16.24,1.337
Mozambique,2003,19186758.0,20673806336.0,0.24,1.856,0.0,2005.184,1.861,0.0,0.004,21.4,18.59,1.612
Mozambique,2004,19694412.0,20561729536.0,0.219,1.864,0.0,2047.423,1.961,0.0,0.007,21.19,17.89,1.638
Mozambique,2005,20211124.0,20658225152.0,0.194,1.77,0.0,2189.541,2.142,0.0,0.139,23.93,20.06,1.436
Mozambique,2006,20735990.0,20951971840.0,0.238,1.916,0.0,2325.486,2.302,0.0,0.161,23.3,19.32,1.517
